year,rank,chart_name,artist,title,spotify_url
1961,23,rock,Shep And The Limelites,Daddy's Home,https://open.spotify.com/track/2Vr3XMnJyu60xBUUchWUrI
1961,24,rock,Dion,Runaround Sue,https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b
1961,25,rock,Chris Kenner,I Like It like That (Part 1),https://open.spotify.com/track/5wIxMTfyrSEx4w1MxaM96c
1961,26,rock,Dick And Dee Dee,The Mountain's High,https://open.spotify.com/track/0YVlMTY2kaQc2fxu2ezlI6
1961,27,rock,Chuck Jackson,I Don't Want to Cry,https://open.spotify.com/track/2UtEeRMlOA0TfJQVgxrkxu
1961,28,rock,The Mar-Keys,Last Night,https://open.spotify.com/track/7H22uQMwKWl43uagzO4Pnn
1961,29,rock,Carla Thomas,Gee Whiz (Look at His Eyes),https://open.spotify.com/track/0EJ3GPxh09C1DC4GKADlTQ
1961,3,rock,"Bonds, Gary U.S.",Quarter to Three,https://open.spotify.com/track/5mOECh8BAECe5HEHzJUvpd
1961,30,rock,"King, Freddy",Hide Away,https://open.spotify.com/track/3jkHKjSamNIw78f68dqA93
1961,31,rock,Elvis Presley,(Marie's The Name) His Latest Flame,https://open.spotify.com/track/4qbLOU1T7xgTH87eUSkvJ1
1961,32,rock,Gladys Knight & The Pips,Every Beat of My Heart,https://open.spotify.com/track/4Gym5lgx07XtvLzg5krMyI
1961,33,rock,Gene Pitney,(I Wanna) Love My Life Away,https://open.spotify.com/track/2zJ8LeGOtqR4jA8FFJJvBc
1961,34,rock,The Dovells,Bristol Stomp,https://open.spotify.com/track/0B1cm1Z7J9v8Wug9idr8T6
1961,35,rock,The Regents,Barbara Ann,https://open.spotify.com/track/44iYHhqsZumnQedqNtOK6x
1961,36,rock,The Jive Five,My True Story,https://open.spotify.com/track/1zfxyezgvocPSjSVup5ND4
1961,37,rock,Joey Dee & The Starliters,Peppermint Twist (Part 1),https://open.spotify.com/track/7HTNs6TykMAvMWeM9wU9ca
1961,38,rock,Barbara George,I Know (You Don't Love Me No More),https://open.spotify.com/track/4IZBzpxPNFmKP7I6D3qVH6
1961,39,rock,The Shirelles,Dedicated to the One I Love,https://open.spotify.com/track/4HdRMye6yPWOFrfLLM7W6b
1961,4,rock,Roy Orbison,Running Scared,https://open.spotify.com/track/6sbj89WozjblBMa5u41orw
1961,40,rock,Chubby Checker,Let's Twist Again,https://open.spotify.com/track/1INWPr855fwWdAOeecbu0W
1961,5,rock,Del Shannon,Runaway,https://open.spotify.com/track/45Szkclj1lt4ubm7RFK68t
1961,6,rock,Ray Charles,Hit the Road Jack,https://open.spotify.com/track/5dUMh0ugelpKfoFp3qChuK
1961,7,rock,Ben E. King,Spanish Harlem,https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ
1961,8,rock,The Impressions,Gypsy Woman,https://open.spotify.com/track/5cTU26EVZ16QuceWBNwjZK
1961,9,rock,Ike And Tina Turner,It's Gonna Work Out Fine,https://open.spotify.com/track/7g0E6SVQUH9eJHsK35muYK
1962,1,rock,Little Eva,The Loco-Motion,https://open.spotify.com/track/5eE4g74kxSJCqNSUuk5ekb
1962,10,rock,The Miracles,You've Really Got A Hold On Me,https://open.spotify.com/track/7wLRmjiDYI6flIVzboUqSV
1962,11,rock,The Four Seasons,Big Girls Don't Cry,https://open.spotify.com/track/00meczE1jpLTX0BBzIGrAR
1962,12,rock,Booker T. And The MG's,Green Onions,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
1962,13,rock,The Crystals,He's Sure the Boy I Love,https://open.spotify.com/track/6MtUqawGQyVO1f8tWdVGjy
1962,14,rock,Sam Cooke,Twistin' the Night Away,https://open.spotify.com/track/7FS541dJh3iQAEXEZoDhE6
1962,15,rock,Dion,Lovers Who Wander,https://open.spotify.com/track/3ApktgPHkNDBWaZCWvOKjK
1962,16,rock,Sam Cooke,Bring It on Home to Me,https://open.spotify.com/track/5EoYc5wvRYOtkudLfrjsL1
1962,17,rock,Mary Wells,You Beat Me to the Punch,https://open.spotify.com/track/4Sz8zFchpHQVQVqVyGz5Jb
1962,18,rock,King Curtis,Soul Twist,https://open.spotify.com/track/3hvqdhEWdvoaQLLYAb6Ai4
1962,19,rock,Rebels,Wild Weekend,https://open.spotify.com/track/5VryrQfzL4F4pCEnSuzCff
1962,2,rock,The Drifters,Up on the Roof,https://open.spotify.com/track/7cNRqg0lbiqBaGeOlA4AEU
1962,20,rock,James Brown,Night Train,https://open.spotify.com/track/2nV6LVdwqzy8qWO8WRmTZb
1962,21,rock,Elvis Presley,Return to Sender,https://open.spotify.com/track/2cdzutoqFK6sfW6exi7oXh
1962,22,rock,The Shirelles,Soldier Boy,https://open.spotify.com/track/7xt1KHm7ToHgfOaNhvONRR
1962,23,rock,The Crystals,Uptown,https://open.spotify.com/track/35wwwHscPJI4jFxh3n5xRs
1962,24,rock,The Miracles,What's So Good about Good-by,https://open.spotify.com/track/3iOyyRe9UMmjjMh6lHquRt
1962,25,rock,The Exciters,Tell Him,https://open.spotify.com/track/5iuMu4HeOmZ9upoIEYJzGe
1962,26,rock,"Holland, Eddie",Jamie,https://open.spotify.com/track/6VOJTcrzaFo9IDo4acFbjP
1962,27,rock,Barbara Lynn,You'll Lose a Good Thing,https://open.spotify.com/track/5CEREcGR5WaLt40YzTQ62e
1962,28,rock,Carole King,It Might as Well Rain until September,https://open.spotify.com/track/18NtcPaUBR58Lq6A6bMdXf
1962,29,rock,Dionne Warwick,Don't Make Me Over,https://open.spotify.com/track/1Mw5hlQc2328fJL7AGZb65
1962,3,rock,The Isley Brothers,Twist and Shout,https://open.spotify.com/track/7iFdUmdqT9XrsJdSGf9KrX
1962,30,rock,"Bonds, Gary U.S.",Seven Day Weekend,https://open.spotify.com/track/4GuVS8n2zskeUADMFJM6zL
1962,31,rock,Nathaniel Mayer,Village of Love,https://open.spotify.com/track/4jDBAeDMgfphB1RUneNUBb
1962,32,rock,Gene Pitney,Half Heaven Half Heartache,https://open.spotify.com/track/2PrVAnURZ977Ti7iTnvrXq
1962,33,rock,Don Gardner & Dee Dee Ford,I Need Your Loving,https://open.spotify.com/track/3OrxFLrwieYx4bSSViH1Fa
1962,34,rock,The Marvelettes,Beechwood 4-5789,https://open.spotify.com/track/1vFNrZld2sLrmxwLIO1r1L
1962,35,rock,Ray Charles,I Can't Stop Loving You,https://open.spotify.com/track/2b8cQfktOXRqaeAXSB4zaP
1962,36,rock,Ben E. King,Don't Play That Song (You Lied),https://open.spotify.com/track/09PCAeQqR8JUnyFi61kPqd
1962,37,rock,Clyde McPhatter,Lover Please,https://open.spotify.com/track/6xAKCAHwaAvw9rlwAv3lkD
1962,38,rock,Don And Juan,What's Your Name,https://open.spotify.com/track/3gzbPqfjQKHTUm18u71cIt
1962,39,rock,Chuck Jackson,Any Day Now (My Wild Beautiful Bird),https://open.spotify.com/track/7BBkDpvHGBR7VJPvUe9Igr
1962,4,rock,Gene Chandler,Duke of Earl,https://open.spotify.com/track/6Hy22YDN9HJMRlJP1LwnJy
1962,40,rock,Etta James,Something's Got a Hold on Me,https://open.spotify.com/track/6EAlFsajDK1PVgfhdJbS5Y
1962,5,rock,The Crystals,He's a Rebel,https://open.spotify.com/track/0mG8Hety4RELeo6p808fcy
1962,6,rock,Sam Cooke,Having a Party,https://open.spotify.com/track/0J1JdPuKQ1uUOueYLEU2BC
1962,7,rock,Claudine Clark,Party Lights,https://open.spotify.com/track/0Kb1OykZK7OYNqQ58KZ0rj
1962,8,rock,The Miracles,I'll Try Something New,https://open.spotify.com/track/21m543vxwOjEI0ZaxBxptB
1962,9,rock,The Contours,Do You Love Me,https://open.spotify.com/track/71rlC1GailCCM6TmeAo3YT
1963,1,rock,The Crystals,Da Doo Ron Ron (When He Walked Me Home),https://open.spotify.com/track/0fonScmHUzC0MglSLn9saA
1963,10,rock,The Chiffons,One Fine Day,https://open.spotify.com/track/6vcG9EgeqJUSmmF65lxUm6
1963,11,rock,The Crystals,Then He Kissed Me,https://open.spotify.com/track/7jeOETwLUP84mPQzxlD5nh
1963,12,rock,Darlene Love,(Today I Met) The Boy I'm Gonna Marry,https://open.spotify.com/track/2Px4PrbPBMeWB1silbjI5H
1963,13,rock,Stevie Wonder,"Fingertips, Pt. 2",https://open.spotify.com/track/4DNVD63V2Tst0P2rhtv1Du
1963,14,rock,Dion,Donna the Prima Donna,https://open.spotify.com/track/2RluieXkKFnU1VrJfHPRlc
1963,15,rock,The Ronettes,"Baby, I Love You",https://open.spotify.com/track/7HfCWnydoXXHYqaGowmF1W
1963,16,rock,The Jaynetts,Sally Go Round The Roses,https://open.spotify.com/track/31s2mbxcx4LX1EtZg1fUvA
1963,17,rock,Major Lance,The Monkey Time,https://open.spotify.com/track/4xEogH4ggdbZnGtJqnJm1Q
1963,18,rock,The Shirelles,Foolish Little Girl,https://open.spotify.com/track/5LtlI4DtIVgiKa4o7yURwE
1963,19,rock,Marvin Gaye,Can I Get a Witness,https://open.spotify.com/track/4GWwFW3TkXhhgyt8zUYA93
1963,2,rock,The Chiffons,He's So Fine,https://open.spotify.com/track/6fg0ljyxEMrCLajca3BAMr
1963,20,rock,Jackie Wilson,Baby Work Out,https://open.spotify.com/track/4c9g1LMBE6RMxmI9DcxlQw
1963,21,rock,Jan Bradley,Mama Didn't Lie,https://open.spotify.com/track/32jTKWSBvO4A6dK0INCgdC
1963,22,rock,The Chantays,Pipeline,https://open.spotify.com/track/3Wwy5wlxd8CpKMZGc4Mgjf
1963,23,rock,Sam Cooke,Another Saturday Night,https://open.spotify.com/track/4irTaXSjqyTOtzpUsqEHjh
1963,24,rock,Rufus Thomas,Walking the Dog,https://open.spotify.com/track/6iFYsQckCCtGsabW0rXEPn
1963,25,rock,The Beach Boys,Be True to Your School,https://open.spotify.com/track/37o6qDvBt3WBejQdFKNSui
1963,26,rock,Bobb B. Soxx And The Blue Jeans,Why Do Lovers Break Each Other's Hearts,https://open.spotify.com/track/53W0LwOY2nCE68snp8hFIW
1963,27,rock,Barbara Lewis,Hello Stranger,https://open.spotify.com/track/7v8YDCoM60xCPuSbXerImD
1963,28,rock,Lesley Gore,You Don't Own Me,https://open.spotify.com/track/7ngRS53kqxLcEt9Pythc5d
1963,29,rock,Doris Troy,Just One Look,https://open.spotify.com/track/154uJXAUVoqvV5on0w03a0
1963,3,rock,The Kingsmen,Louie Louie,https://open.spotify.com/track/0iA3xXSkSCiJywKyo1UKjQ
1963,30,rock,Peggy March,I Will Follow Him,https://open.spotify.com/track/3GQETOg4ZXyQ1jEFqfMoac
1963,31,rock,Marvin Gaye,Hitch Hike,https://open.spotify.com/track/3EX4n1gny1iKO7PY6xDsAe
1963,32,rock,Jan And Dean,Surf City,https://open.spotify.com/track/1Oewmmr12xuhgzvUJ9Q0cf
1963,33,rock,The Tams,What Kind of Fool (Do You Think I Am),https://open.spotify.com/track/619paal0VMcfrmtFdN6kGf
1963,34,rock,The Cookies,Don't Say Nothin' Bad (About My Baby),https://open.spotify.com/track/5NmxBy0K1UIkgQl5TgClL6
1963,35,rock,The Angels,My Boyfriend's Back,https://open.spotify.com/track/5NiFSI8iIDtVm1NCwdYrHS
1963,36,rock,Gene Pitney,Twenty Four Hours from Tulsa,https://open.spotify.com/track/0flMUxju9xvKbV0xaFZlp6
1963,37,rock,"Bobby ""Blue"" Bland",That's the Way Love Is,https://open.spotify.com/track/3C2eATLvdCGkOtayBKO2G4
1963,38,rock,The Surfaris,Wipe Out,https://open.spotify.com/track/2h83AMl3afIAWks8Z3Sn9C
1963,39,rock,The Four Seasons,Walk Like a Man,https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz
1963,4,rock,The Ronettes,Be My Baby,https://open.spotify.com/track/1WN4uNclrDuczTO3bCr8s1
1963,40,rock,The Rocky Fellers,Killer Joe,https://open.spotify.com/track/0YB9sCbOvqs5R5EI3aqycC
1963,5,rock,James Brown,Prisoner of Love,https://open.spotify.com/track/3bRY8rf0zDJdfc5krsSp4C
1963,6,rock,The Drifters,On Broadway,https://open.spotify.com/track/3CH8M5lB931faZDzjCTfVW
1963,7,rock,The Trashmen,Surfin' Bird,https://open.spotify.com/track/2QHgIOImVP35U54aLajZrA
1963,8,rock,Martha Reeves & The Vandellas,(Love Is Like A) Heat Wave,https://open.spotify.com/track/3Cbh1EJ6OYAPkkNRuTIz6T
1963,9,rock,The Beach Boys,Shut Down,https://open.spotify.com/track/2moq838vdmPDMR72OOhLCT
1964,1,rock,The Righteous Brothers,You've Lost That Lovin' Feelin',https://open.spotify.com/track/5GMw6X6BbCDGO9gApQYRSa
1964,10,rock,The Rolling Stones,Time Is on My Side,https://open.spotify.com/track/5gd2vI2Ca6y5EulfdzJb33
1964,11,rock,The Animals,The House of the Rising Sun,https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb
1964,12,rock,Little Anthony & The Imperials,Goin' Out of My Head,https://open.spotify.com/track/538IUnkjiDgU9Ndhf1wN2f
1964,13,rock,The Kinks,You Really Got Me,https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S
1964,14,rock,The Beach Boys,"Fun, Fun, Fun",https://open.spotify.com/track/5L0L3RyON6g8avnI20uubN
1964,15,rock,The Ronettes,Walking in the Rain,https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
1964,16,rock,Brenda Holloway,Every Little Bit Hurts,https://open.spotify.com/track/3sHGi1Ldr0JfoeZMoV9sNO
1964,17,rock,The Impressions,Keep on Pushing,https://open.spotify.com/track/5mDEEfMs1fHTjoEffGvnvr
1964,18,rock,The Dixie Cups,Chapel of Love,https://open.spotify.com/track/7vVG9xbmNQrtdSPTi7KDUm
1964,19,rock,Manfred Mann,Sha La La,https://open.spotify.com/track/0pBfutIhGIdrU62lxQBgAZ
1964,2,rock,The Beatles,She Loves You,https://open.spotify.com/track/01K1zFyjJhG2Qk7PIkSAEA
1964,20,rock,Roy Orbison,"Oh, Pretty Woman",https://open.spotify.com/track/52HAHV1j93s5B8GoTNI7DJ
1964,21,rock,Jan & Dean,Dead Man's Curve,https://open.spotify.com/track/2BPEPkeifa5LoOg2Cq9bkx
1964,22,rock,Betty Everett,The Shoop Shoop Song (It's in His Kiss),https://open.spotify.com/track/3qoNRhQuqbAG4uXrPx2aSk
1964,23,rock,The Kinks,All Day and All of the Night,https://open.spotify.com/track/1mfV2kv9RwFKVI8kEQlmOJ
1964,24,rock,Mary Wells,My Guy,https://open.spotify.com/track/4591VqUIXysNlmI5NcAIUd
1964,25,rock,The Temptations,The Way You Do the Things You Do,https://open.spotify.com/track/3496rr5XSGD6n1Z1OKXovb
1964,26,rock,Joe Tex,Hold What You've Got,https://open.spotify.com/track/545PsoburZUtR9z75I2wjj
1964,27,rock,Chuck Berry,You Never Can Tell,https://open.spotify.com/track/6FT83pFXKhDlXDsNJFAHWz
1964,28,rock,"Bobby ""Blue"" Bland",Ain't Nothing You Can Do,https://open.spotify.com/track/6DSBJQbbp9222ZXdJ4CLvQ
1964,29,rock,James Brown,Out of Sight,https://open.spotify.com/track/4WRRuJ7pARaP2Hfoill07y
1964,3,rock,The Beach Boys,I Get Around,https://open.spotify.com/track/3v9xlH6BpmRbqL7hgNJhfT
1964,30,rock,The Shangri-Las,Remember (Walkin' in the Sand),https://open.spotify.com/track/7IYXDB0eb7zvNleINARoEk
1964,31,rock,Dusty Springfield,I Only Want to Be with You,https://open.spotify.com/track/31A3oqQxDLdG9HRx45z62d
1964,32,rock,Four Tops,Baby I Need Your Loving,https://open.spotify.com/track/3aCbwWCYCT3MJjZeUnlcp4
1964,33,rock,Elvis Presley,Viva Las Vegas,https://open.spotify.com/track/5Q7ayTarb9Tpmkik5cVMug
1964,34,rock,Del Shannon,Keep Searchin' (We'll Follow the Sun),https://open.spotify.com/track/2271qTmPggEs2srV3i4g2e
1964,35,rock,Manfred Mann,Do Wah Diddy Diddy,https://open.spotify.com/track/0Edz7VB0AliCkoEL2XRYIi
1964,36,rock,The Searchers,When You Walk in the Room,https://open.spotify.com/track/1wf941Y0v2qrqwQVeLRaAI
1964,37,rock,The Premiers,Farmer John,https://open.spotify.com/track/2aNPKSidhZrgPBY5HeG8mt
1964,38,rock,Tommy Tucker,Hi-Heel Sneakers,https://open.spotify.com/track/0C8P9haQocLi6CmEwEgAUT
1964,39,rock,The Nashville Teens,Tobacco Road,https://open.spotify.com/track/7bl2vSiGY8L1isJNLI7Eug
1964,4,rock,The Supremes,Baby Love,https://open.spotify.com/track/5uES1C2NgkdrNHiCwf9jRr
1964,40,rock,The Zombies,She's Not There,https://open.spotify.com/track/6s6jmTumtDJGOB725jMJ8z
1964,5,rock,The Shangri-Las,Leader of the Pack,https://open.spotify.com/track/6O5PIO5pAWxdoxvaUFQ02G
1964,6,rock,The Drifters,Under the Boardwalk,https://open.spotify.com/track/65jrjEhWfAvysKfnojk1i0
1964,7,rock,Martha Reeves & The Vandellas,Dancing in the Street,https://open.spotify.com/track/6rLqjzGV5VMLDWEnuUqi8q
1964,8,rock,The Beatles,I Want to Hold Your Hand,https://open.spotify.com/track/5J3Mf6dyqeGy67yuQ7ql9B
1964,9,rock,The Supremes,Where Did Our Love Go,https://open.spotify.com/track/69RH84na5iUNwrwxpgjC5j
1965,1,rock,The Rolling Stones,(I Can't Get No) Satisfaction,https://open.spotify.com/track/1b6AW6uDrtrUN0Y6GJR45j
1965,10,rock,The Beatles,Ticket to Ride,https://open.spotify.com/track/76mwkosKfiwvEy9hLHqJAX
1965,100,rock,The Beatles,I'm Down,https://open.spotify.com/track/5ovYFa8Em47SgPmhBlZb5N
1965,11,rock,The Animals,It's My Life,https://open.spotify.com/track/7yGR8R1HgQJeW6s3KRuyGS
1965,12,rock,Bob Dylan,Like a Rolling Stone,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
1965,13,rock,The Supremes,Stop! In The Name Of Love,https://open.spotify.com/track/52FlwUMMDnTK8TGkCag9Jd
1965,14,rock,Cannibal & The Headhunters,Land of 1000 Dances,https://open.spotify.com/track/2boQ0A6CkYdKhBn250tc4r
1965,15,rock,The Rolling Stones,Get Off of My Cloud,https://open.spotify.com/track/1CKvinIoExZec5pv8OHtzU
1965,16,rock,Stevie Wonder,Uptight (Everything's Alright),https://open.spotify.com/track/0Hw6SCrtU9pFCjgAONpnGZ
1965,17,rock,Tom Jones,It's Not Unusual,https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U
1965,18,rock,Herman's Hermits,Silhouettes,https://open.spotify.com/track/4JxKHEtoBlaw6GlJPJYQo8
1965,19,rock,Martha Reeves & The Vandellas,Nowhere to Run,https://open.spotify.com/track/1WPqawIF9HCKfSOt7mN6X0
1965,2,rock,The Beatles,We Can Work It Out,https://open.spotify.com/track/5g4XkGje1MTzjWz8B5mI5i
1965,20,rock,The Yardbirds,Heart Full of Soul,https://open.spotify.com/track/0AiuEo7FCxP2y2WTOpLPe5
1965,21,rock,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),https://open.spotify.com/track/5qBqBdfTEIWJwAS0Jm2F5R
1965,22,rock,The Miracles,Ooo Baby Baby,https://open.spotify.com/track/3nsJGZ5RV2ZHkbKvD771gU
1965,23,rock,The Byrds,Mr. Tambourine Man,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d
1965,24,rock,Mitch Ryder and The Detroit Wheels,Jenny Take a Ride,https://open.spotify.com/track/3zpvKmAkd0IZgiC6haBNqy
1965,25,rock,Simon & Garfunkel,The Sounds of Silence,https://open.spotify.com/track/3CepTOU9Y7FezTt0CF3lCw
1965,26,rock,Sam The Sham & The Pharaohs,Wooly Bully,https://open.spotify.com/track/4GNmvOYZW11lGzcZm0FKGY
1965,27,rock,The Beach Boys,California Girls,https://open.spotify.com/track/0mwr3py9MZIOdvOrI31h6r
1965,28,rock,Otis Redding,I've Been Loving You Too Long,https://open.spotify.com/track/4pdLyulbYLCrPmDzWWeJIZ
1965,29,rock,Herman's Hermits,Wonderful World,https://open.spotify.com/track/43LT5KZkhHbSqOjOUeQbh6
1965,3,rock,Sam Cooke,A Change Is Gonna Come,https://open.spotify.com/track/0D0NwBMfJPoh1sZ61p5Fot
1965,30,rock,Elvis Presley,Crying in the Chapel,https://open.spotify.com/track/1Vzr9AOdHw65UHoK1Vuxls
1965,31,rock,The Beatles,Yesterday,https://open.spotify.com/track/5eH2PnqaQpmAdblvLJ5t6m
1965,32,rock,The Beatles,Day Tripper,https://open.spotify.com/track/29b2b96jozyD9GPCkOrVLs
1965,33,rock,The Beatles,Eight Days a Week,https://open.spotify.com/track/1Dg4dFJr3HW7sbA7vPejre
1965,34,rock,The Impressions,People Get Ready,https://open.spotify.com/track/6AeG6jSoAVbmUFO6LyYmBf
1965,35,rock,Herman's Hermits,"Mrs. Brown, You've Got A Lovely Daughter",https://open.spotify.com/track/1GJCJpKYfzRUsYnSRy4Mfz
1965,36,rock,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",https://open.spotify.com/track/6b6IMqP565TbtFFZg9iFf3
1965,37,rock,Fontella Bass,Rescue Me,https://open.spotify.com/track/1GY8zOFi8rC39xXnD0tKO8
1965,38,rock,The Who,My Generation,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj
1965,39,rock,Sir Douglas Quintet,She's about a Mover,https://open.spotify.com/track/5X3JIyJzDdB8SIRjzH4fvm
1965,4,rock,Wilson Pickett,In the Midnight Hour,https://open.spotify.com/track/4NRQwaks9r58tTDvr4iEyv
1965,40,rock,Bob Dylan,Positively 4th Street,https://open.spotify.com/track/6q9rNSvE59IVT3ZlEorvYb
1965,41,rock,Marvin Gaye,I'll Be Doggone,https://open.spotify.com/track/471yG3FpXwgKcbNlblZ1Yt
1965,42,rock,Herman's Hermits,"I'm Henry the Eighth, I Am",https://open.spotify.com/track/53VsUjAQkJVwptUMKDdSJI
1965,43,rock,The Animals,We Gotta Get Out of This Place,https://open.spotify.com/track/25L7DvNU798tfl5SgKgnt1
1965,44,rock,Herman's Hermits,A Must to Avoid,https://open.spotify.com/track/2rYKu9ogqK1BjYLt1bMsGt
1965,45,rock,Jr. Walker & The All Stars,Shotgun,https://open.spotify.com/track/2Zk0eoq7d6Vw0fRVRXPWnc
1965,46,rock,The Knickerbockers,Lies (are breaking my heart),https://open.spotify.com/track/6ybSSVTO6vMVJUk2bM68Y7
1965,47,rock,Herman's Hermits,Can't You Hear My Heartbeat,https://open.spotify.com/track/2tUP1fuo8EdOVz3Bw9r7yu
1965,48,rock,The Tradewinds,New York's a Lonely Town,https://open.spotify.com/track/0yZsBLZVU2HTMlMqYvWevJ
1965,49,rock,Sonny & Cher,Baby Don't Go,https://open.spotify.com/track/15CatBJBZlCFWkZSXbwzzy
1965,5,rock,James Brown,Papa's Got a Brand New Bag,https://open.spotify.com/track/00pGV4EInVd77cnOIwPTCv
1965,50,rock,The Beach Boys,"Help Me, Rhonda",https://open.spotify.com/track/4qvdAp6MMl59RjaTOti9QD
1965,51,rock,The Kinks,Tired of Waiting for You,https://open.spotify.com/track/7E6XQyE4fu7Qn5aodR5sBy
1965,52,rock,The Yardbirds,For Your Love,https://open.spotify.com/track/6o21UfW2RHkzzleZGLfFpK
1965,53,rock,The Rolling Stones,As Tears Go By,https://open.spotify.com/track/5rUwnfuvEebahvFInZB8mC
1965,54,rock,The Temptations,Since I Lost My Baby,https://open.spotify.com/track/1uzcPl4GZSU9Ysl1ZcMLTb
1965,55,rock,Little Anthony & The Imperials,Hurt So Bad,https://open.spotify.com/track/2mws4tIE5QT2b345hoCe0x
1965,56,rock,The Vogues,Five O'Clock World,https://open.spotify.com/track/5DKTMAg1Wzhim6DB0QPwyJ
1965,57,rock,The Beatles,Help!,https://open.spotify.com/track/6EdSN1iGtLPhcz43QDRkdK
1965,58,rock,The Byrds,All I Really Want to Do,https://open.spotify.com/track/1MI0O2mwTpdwkZpfWz4J7o
1965,59,rock,The Who,I Can't Explain,https://open.spotify.com/track/5cJmbTg4XCm4D5QdPi2q1A
1965,6,rock,Sonny & Cher,I Got You Babe,https://open.spotify.com/track/4SGBuq37Ol4HJr7pQqFMKa
1965,60,rock,The Beau Brummels,Just a Little,https://open.spotify.com/track/4PXJjX7PQGzCh4G5WR4Pli
1965,61,rock,The Yardbirds,Evil Hearted You,https://open.spotify.com/track/5HXQkM9HL5u6NQC1FSbLMU
1965,62,rock,The Lovin' Spoonful,You Didn't Have to Be So Nice,https://open.spotify.com/track/3GNPDi8igS9svIk2KRsdwN
1965,63,rock,The Zombies,Tell Her No,https://open.spotify.com/track/7uqsv593LQtKLOJORu3aAE
1965,64,rock,The Kinks,Set Me Free,https://open.spotify.com/track/12gwbMd8LRSrakZwmbmRKy
1965,65,rock,Sonny & Cher,But You're Mine,https://open.spotify.com/track/5ltnHKtFO3X23u6t4I5X1e
1965,66,rock,Bob Dylan,Subterranean Homesick Blues,https://open.spotify.com/track/6k9DUKMJpWvu6eFG3O64Lg
1965,67,rock,Roy Orbison,Goodnight,https://open.spotify.com/track/63W5utSNaHPHm2hWD4jF7u
1965,68,rock,The Turtles,It Ain't Me Babe,https://open.spotify.com/track/3UEDSuOorTwYlFYW8aJ551
1965,69,rock,The Kinks,Till the End of the Day,https://open.spotify.com/track/3uMFaA6BidJYQG935rr6Tr
1965,7,rock,The Miracles,The Tracks of My Tears,https://open.spotify.com/track/62HPnbVS4QNb53QcMksbQS
1965,70,rock,Bob Dylan,The Times They Are a-Changin',https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6
1965,71,rock,The Kinks,A Well Respected Man,https://open.spotify.com/track/4fn4imVYZcfM5s4cSCDRTm
1965,72,rock,The Lovin' Spoonful,Do You Believe in Magic?,https://open.spotify.com/track/1udKn1oNKYQSQ9OmiIWCMu
